,ssdn_lo,ssdn_hi,ssdn_detection_lo,ssdn_detection_hi,ssdn_notification_lo,ssdn_notification_hi,ssdn_computation_lo,ssdn_computation_hi,ssdn_transference_lo,ssdn_transference_hi,ssdn_installation_lo,ssdn_installation_hi,ssdn_update_lo,ssdn_update_hi,pcsdn_lo,pcsdn_hi,pcsdn_detection_lo,pcsdn_detection_hi,pcsdn_notification_lo,pcsdn_notification_hi,pcsdn_computation_lo,pcsdn_computation_hi,pcsdn_transference_lo,pcsdn_transference_hi,pcsdn_installation_lo,pcsdn_installation_hi,pcsdn_update_lo,pcsdn_update_hi,felix_lo,felix_hi,felix_detection_lo,felix_detection_hi,felix_coordination_lo,felix_coordination_hi
1197,651306000,1927318000,1000000,1000000,4000000,11000000,634506000,1903518000,10000000,10000000,1800000,1800000,11800000,11800000,16800000,23800000,1000000,1000000,4000000,11000000,0,0,10000000,10000000,1800000,1800000,11800000,11800000,1000010,1000000,1000000,1000000,10,0
1227,659606000,1929618000,1000000,1000000,10000000,11000000,634506000,1903518000,11000000,11000000,3100000,3100000,14100000,14100000,25100000,26100000,1000000,1000000,10000000,11000000,0,0,11000000,11000000,3100000,3100000,14100000,14100000,1000010,1000000,1000000,1000000,10,0
1257,643506000,1280012000,1000000,1000000,8000000,10000000,634506000,1269012000,0,0,0,0,0,0,9000000,11000000,1000000,1000000,8000000,10000000,0,0,0,0,0,0,0,0,1000010,1000000,1000000,1000000,10,0
1287,673506000,677506000,1000000,1000000,38000000,42000000,634506000,634506000,0,0,0,0,0,0,39000000,43000000,1000000,1000000,38000000,42000000,0,0,0,0,0,0,0,0,1000010,1000000,1000000,1000000,10,0
28,682006000,692606000,1000000,1000000,19000000,19000000,634506000,634506000,19000000,38000000,8500000,100000,27500000,38100000,47500000,58100000,1000000,1000000,19000000,19000000,0,0,19000000,38000000,8500000,100000,27500000,38100000,1000010,23000010,1000000,1000000,10,22000010
58,687106000,688106000,1000000,1000000,10000000,11000000,634506000,634506000,11000000,11000000,30600000,30600000,41600000,41600000,52600000,53600000,1000000,1000000,10000000,11000000,0,0,11000000,11000000,30600000,30600000,41600000,41600000,1000010,47000040,1000000,1000000,10,46000040
88,683706000,694706000,1000000,1000000,19000000,20000000,634506000,634506000,20000000,39000000,9200000,200000,29200000,39200000,49200000,60200000,1000000,1000000,19000000,20000000,0,0,20000000,39000000,9200000,200000,29200000,39200000,1000010,23000010,1000000,1000000,10,22000010
118,669706000,718606000,1000000,1000000,1000000,2000000,634506000,634506000,2000000,81000000,31200000,100000,33200000,81100000,35200000,84100000,1000000,1000000,1000000,2000000,0,0,2000000,81000000,31200000,100000,33200000,81100000,1000010,83000030,1000000,1000000,10,82000030
148,661706000,661706000,1000000,1000000,8000000,8000000,634506000,634506000,8000000,8000000,10200000,10200000,18200000,18200000,27200000,27200000,1000000,1000000,8000000,8000000,0,0,8000000,8000000,10200000,10200000,18200000,18200000,1000010,26000030,1000000,1000000,10,25000030
178,691506000,691506000,1000000,1000000,20000000,20000000,634506000,634506000,20000000,20000000,16000000,16000000,36000000,36000000,57000000,57000000,1000000,1000000,20000000,20000000,0,0,20000000,20000000,16000000,16000000,36000000,36000000,1000010,28000040,1000000,1000000,10,27000040
208,679806000,679806000,1000000,1000000,20000000,20000000,634506000,634506000,20000000,20000000,4300000,4300000,24300000,24300000,45300000,45300000,1000000,1000000,20000000,20000000,0,0,20000000,20000000,4300000,4300000,24300000,24300000,1000010,2000010,1000000,1000000,10,1000010
238,669206000,670206000,1000000,1000000,8000000,9000000,634506000,634506000,9000000,9000000,16700000,16700000,25700000,25700000,34700000,35700000,1000000,1000000,8000000,9000000,0,0,9000000,9000000,16700000,16700000,25700000,25700000,1000010,17000040,1000000,1000000,10,16000040
268,652106000,652606000,1000000,1000000,8000000,8000000,634506000,634506000,8000000,9000000,600000,100000,8600000,9100000,17600000,18100000,1000000,1000000,8000000,8000000,0,0,8000000,9000000,600000,100000,8600000,9100000,1000010,2000010,1000000,1000000,10,1000010
298,670706000,670706000,1000000,1000000,9000000,9000000,634506000,634506000,9000000,9000000,17200000,17200000,26200000,26200000,36200000,36200000,1000000,1000000,9000000,9000000,0,0,9000000,9000000,17200000,17200000,26200000,26200000,1000010,17000040,1000000,1000000,10,16000040
328,676506000,683606000,1000000,1000000,8000000,9000000,634506000,634506000,9000000,39000000,24000000,100000,33000000,39100000,42000000,49100000,1000000,1000000,8000000,9000000,0,0,9000000,39000000,24000000,100000,33000000,39100000,1000010,34000020,1000000,1000000,10,33000020
358,652606000,653606000,1000000,1000000,8000000,9000000,634506000,634506000,9000000,9000000,100000,100000,9100000,9100000,18100000,19100000,1000000,1000000,8000000,9000000,0,0,9000000,9000000,100000,100000,9100000,9100000,1000010,2000010,1000000,1000000,10,1000010
388,666506000,666506000,1000000,1000000,9000000,9000000,634506000,634506000,9000000,9000000,13000000,13000000,22000000,22000000,32000000,32000000,1000000,1000000,9000000,9000000,0,0,9000000,9000000,13000000,13000000,22000000,22000000,1000010,17000030,1000000,1000000,10,16000030
418,691206000,692206000,1000000,1000000,12000000,13000000,634506000,634506000,13000000,13000000,30700000,30700000,43700000,43700000,56700000,57700000,1000000,1000000,12000000,13000000,0,0,13000000,13000000,30700000,30700000,43700000,43700000,1000010,3000010,1000000,1000000,10,2000010
448,691206000,692206000,1000000,1000000,12000000,13000000,634506000,634506000,13000000,13000000,30700000,30700000,43700000,43700000,56700000,57700000,1000000,1000000,12000000,13000000,0,0,13000000,13000000,30700000,30700000,43700000,43700000,1000010,3000010,1000000,1000000,10,2000010
478,669606000,720606000,1000000,1000000,3000000,4000000,634506000,634506000,4000000,81000000,27100000,100000,31100000,81100000,35100000,86100000,1000000,1000000,3000000,4000000,0,0,4000000,81000000,27100000,100000,31100000,81100000,1000010,84000050,1000000,1000000,10,83000050
508,709006000,738006000,1000000,1000000,8000000,37000000,634506000,634506000,37000000,37000000,28500000,28500000,65500000,65500000,74500000,103500000,1000000,1000000,8000000,37000000,0,0,37000000,37000000,28500000,28500000,65500000,65500000,1000010,11000040,1000000,1000000,10,10000040
538,685206000,733606000,1000000,1000000,18000000,18000000,634506000,634506000,18000000,80000000,13700000,100000,31700000,80100000,50700000,99100000,1000000,1000000,18000000,18000000,0,0,18000000,80000000,13700000,100000,31700000,80100000,1000010,63000010,1000000,1000000,10,62000010
568,662206000,704306000,1000000,1000000,1000000,10000000,634506000,634506000,10000000,57000000,15700000,1800000,25700000,58800000,27700000,69800000,1000000,1000000,1000000,10000000,0,0,10000000,57000000,15700000,1800000,25700000,58800000,1000010,50000020,1000000,1000000,10,49000020
598,671806000,672806000,1000000,1000000,7000000,8000000,634506000,634506000,8000000,8000000,21300000,21300000,29300000,29300000,37300000,38300000,1000000,1000000,7000000,8000000,0,0,8000000,8000000,21300000,21300000,29300000,29300000,1000010,24000030,1000000,1000000,10,23000030
628,680906000,725606000,1000000,1000000,9000000,10000000,634506000,634506000,10000000,80000000,26400000,100000,36400000,80100000,46400000,91100000,1000000,1000000,9000000,10000000,0,0,10000000,80000000,26400000,100000,36400000,80100000,1000010,84000020,1000000,1000000,10,83000020
658,674006000,683606000,1000000,1000000,10000000,10000000,634506000,634506000,10000000,38000000,18500000,100000,28500000,38100000,39500000,49100000,1000000,1000000,10000000,10000000,0,0,10000000,38000000,18500000,100000,28500000,38100000,1000010,43000020,1000000,1000000,10,42000020
688,702406000,704406000,1000000,1000000,17000000,19000000,634506000,634506000,19000000,19000000,30900000,30900000,49900000,49900000,67900000,69900000,1000000,1000000,17000000,19000000,0,0,19000000,19000000,30900000,30900000,49900000,49900000,1000010,22000010,1000000,1000000,10,21000010
718,687706000,691606000,1000000,1000000,17000000,18000000,634506000,634506000,18000000,38000000,17200000,100000,35200000,38100000,53200000,57100000,1000000,1000000,17000000,18000000,0,0,18000000,38000000,17200000,100000,35200000,38100000,1000010,22000010,1000000,1000000,10,21000010
748,665106000,685606000,1000000,1000000,11000000,11000000,634506000,634506000,11000000,39000000,7600000,100000,18600000,39100000,30600000,51100000,1000000,1000000,11000000,11000000,0,0,11000000,39000000,7600000,100000,18600000,39100000,1000010,46000040,1000000,1000000,10,45000040
778,638206000,638206000,1000000,1000000,1000000,1000000,634506000,634506000,1000000,1000000,700000,700000,1700000,1700000,3700000,3700000,1000000,1000000,1000000,1000000,0,0,1000000,1000000,700000,700000,1700000,1700000,1000010,2000010,1000000,1000000,10,1000010
808,650706000,654606000,1000000,1000000,1000000,1000000,634506000,634506000,1000000,18000000,13200000,100000,14200000,18100000,16200000,20100000,1000000,1000000,1000000,1000000,0,0,1000000,18000000,13200000,100000,14200000,18100000,1000010,19000020,1000000,1000000,10,18000020
838,654506000,656606000,1000000,1000000,8000000,8000000,634506000,634506000,8000000,13000000,3000000,100000,11000000,13100000,20000000,22100000,1000000,1000000,8000000,8000000,0,0,8000000,13000000,3000000,100000,11000000,13100000,1000010,11000030,1000000,1000000,10,10000030
868,672006000,723606000,1000000,1000000,7000000,8000000,634506000,634506000,8000000,80000000,21500000,100000,29500000,80100000,37500000,89100000,1000000,1000000,7000000,8000000,0,0,8000000,80000000,21500000,100000,29500000,80100000,1000010,86000030,1000000,1000000,10,85000030
898,667106000,667106000,1000000,1000000,8000000,8000000,634506000,634506000,8000000,8000000,15600000,15600000,23600000,23600000,32600000,32600000,1000000,1000000,8000000,8000000,0,0,8000000,8000000,15600000,15600000,23600000,23600000,1000010,7000030,1000000,1000000,10,6000030
928,691106000,734606000,1000000,1000000,18000000,19000000,634506000,634506000,18000000,80000000,19600000,100000,37600000,80100000,56600000,100100000,1000000,1000000,18000000,19000000,0,0,18000000,80000000,19600000,100000,37600000,80100000,1000010,63000010,1000000,1000000,10,62000010
958,758806000,762806000,1000000,1000000,44000000,48000000,634506000,634506000,48000000,48000000,31300000,31300000,79300000,79300000,124300000,128300000,1000000,1000000,44000000,48000000,0,0,48000000,48000000,31300000,31300000,79300000,79300000,1000010,39000050,1000000,1000000,10,38000050
988,723706000,2666624000,1000000,1000000,10000000,47000000,634506000,2538024000,47000000,80000000,31200000,600000,78200000,80600000,89200000,128600000,1000000,1000000,10000000,47000000,0,0,47000000,80000000,31200000,600000,78200000,80600000,1000010,89000050,1000000,1000000,10,88000050
1018,712606000,2648124000,1000000,1000000,8000000,40000000,634506000,2538024000,40000000,40000000,29100000,29100000,69100000,69100000,78100000,110100000,1000000,1000000,8000000,40000000,0,0,40000000,40000000,29100000,29100000,69100000,69100000,1000010,10000030,1000000,1000000,10,9000030
1048,669806000,10258496000,1000000,1000000,6000000,19000000,634506000,10152096000,10000000,80000000,18300000,6400000,28300000,86400000,35300000,106400000,1000000,1000000,6000000,19000000,0,0,10000000,80000000,18300000,6400000,28300000,86400000,1000010,73000020,1000000,1000000,10,72000020
1078,674906000,3848436000,1000000,1000000,19000000,20000000,634506000,3807036000,20000000,20000000,400000,400000,20400000,20400000,40400000,41400000,1000000,1000000,19000000,20000000,0,0,20000000,20000000,400000,400000,20400000,20400000,1000010,1000000,1000000,1000000,10,0
1108,638506000,1274012000,1000000,1000000,3000000,4000000,634506000,1269012000,0,0,0,0,0,0,4000000,5000000,1000000,1000000,3000000,4000000,0,0,0,0,0,0,0,0,1000010,1000000,1000000,1000000,10,0
1138,639306000,3178330000,1000000,1000000,0,1000000,634506000,3172530000,1000000,1000000,2800000,2800000,3800000,3800000,4800000,5800000,1000000,1000000,0,1000000,0,0,1000000,1000000,2800000,2800000,3800000,3800000,1000010,1000000,1000000,1000000,10,0
1168,675606000,2581124000,1000000,1000000,17000000,19000000,634506000,2538024000,19000000,19000000,4100000,4100000,23100000,23100000,41100000,43100000,1000000,1000000,17000000,19000000,0,0,19000000,19000000,4100000,4100000,23100000,23100000,1000010,1000000,1000000,1000000,10,0
1198,661606000,3898436000,1000000,1000000,4000000,10000000,634506000,3807036000,9000000,80000000,13100000,400000,22100000,80400000,27100000,91400000,1000000,1000000,4000000,10000000,0,0,9000000,80000000,13100000,400000,22100000,80400000,1000010,84000020,1000000,1000000,10,83000020
1228,659606000,1929618000,1000000,1000000,10000000,11000000,634506000,1903518000,11000000,11000000,3100000,3100000,14100000,14100000,25100000,26100000,1000000,1000000,10000000,11000000,0,0,11000000,11000000,3100000,3100000,14100000,14100000,1000010,1000000,1000000,1000000,10,0
1258,675606000,2581124000,1000000,1000000,17000000,19000000,634506000,2538024000,19000000,19000000,4100000,4100000,23100000,23100000,41100000,43100000,1000000,1000000,17000000,19000000,0,0,19000000,19000000,4100000,4100000,23100000,23100000,1000010,1000000,1000000,1000000,10,0
29,699406000,700406000,1000000,1000000,19000000,20000000,634506000,634506000,20000000,20000000,24900000,24900000,44900000,44900000,64900000,65900000,1000000,1000000,19000000,20000000,0,0,20000000,20000000,24900000,24900000,44900000,44900000,1000010,23000010,1000000,1000000,10,22000010
59,662106000,686406000,1000000,1000000,7000000,10000000,634506000,634506000,10000000,38000000,9600000,2900000,19600000,40900000,27600000,51900000,1000000,1000000,7000000,10000000,0,0,10000000,38000000,9600000,2900000,19600000,40900000,1000010,32000030,1000000,1000000,10,31000030
89,683606000,695406000,1000000,1000000,8000000,19000000,634506000,634506000,19000000,39000000,21100000,1900000,40100000,40900000,49100000,60900000,1000000,1000000,8000000,19000000,0,0,19000000,39000000,21100000,1900000,40100000,40900000,1000010,23000010,1000000,1000000,10,22000010
119,666506000,718606000,1000000,1000000,1000000,2000000,634506000,634506000,2000000,81000000,28000000,100000,30000000,81100000,32000000,84100000,1000000,1000000,1000000,2000000,0,0,2000000,81000000,28000000,100000,30000000,81100000,1000010,83000030,1000000,1000000,10,82000030
149,680006000,701606000,1000000,1000000,8000000,9000000,634506000,634506000,9000000,57000000,27500000,100000,36500000,57100000,45500000,67100000,1000000,1000000,8000000,9000000,0,0,9000000,57000000,27500000,100000,36500000,57100000,1000010,66000040,1000000,1000000,10,65000040
179,655506000,657506000,1000000,1000000,20000000,22000000,634506000,634506000,0,0,0,0,0,0,21000000,23000000,1000000,1000000,20000000,22000000,0,0,0,0,0,0,0,0,1000010,1000000,1000000,1000000,10,0
209,679806000,679806000,1000000,1000000,20000000,20000000,634506000,634506000,20000000,20000000,4300000,4300000,24300000,24300000,45300000,45300000,1000000,1000000,20000000,20000000,0,0,20000000,20000000,4300000,4300000,24300000,24300000,1000010,2000010,1000000,1000000,10,1000010
239,670706000,670706000,1000000,1000000,9000000,9000000,634506000,634506000,9000000,9000000,17200000,17200000,26200000,26200000,36200000,36200000,1000000,1000000,9000000,9000000,0,0,9000000,9000000,17200000,17200000,26200000,26200000,1000010,17000040,1000000,1000000,10,16000040
269,669206000,670206000,1000000,1000000,8000000,9000000,634506000,634506000,9000000,9000000,16700000,16700000,25700000,25700000,34700000,35700000,1000000,1000000,8000000,9000000,0,0,9000000,9000000,16700000,16700000,25700000,25700000,1000010,17000040,1000000,1000000,10,16000040
299,670706000,670706000,1000000,1000000,9000000,9000000,634506000,634506000,9000000,9000000,17200000,17200000,26200000,26200000,36200000,36200000,1000000,1000000,9000000,9000000,0,0,9000000,9000000,17200000,17200000,26200000,26200000,1000010,17000040,1000000,1000000,10,16000040
329,676506000,683606000,1000000,1000000,8000000,9000000,634506000,634506000,9000000,39000000,24000000,100000,33000000,39100000,42000000,49100000,1000000,1000000,8000000,9000000,0,0,9000000,39000000,24000000,100000,33000000,39100000,1000010,34000020,1000000,1000000,10,33000020
359,678906000,680906000,1000000,1000000,8000000,10000000,634506000,634506000,8000000,8000000,27400000,27400000,35400000,35400000,44400000,46400000,1000000,1000000,8000000,10000000,0,0,8000000,8000000,27400000,27400000,35400000,35400000,1000010,25000030,1000000,1000000,10,24000030
389,651506000,666106000,1000000,1000000,1000000,9000000,634506000,634506000,9000000,20000000,6000000,1600000,15000000,21600000,17000000,31600000,1000000,1000000,1000000,9000000,0,0,9000000,20000000,6000000,1600000,15000000,21600000,1000010,13000020,1000000,1000000,10,12000020
419,691206000,692206000,1000000,1000000,12000000,13000000,634506000,634506000,13000000,13000000,30700000,30700000,43700000,43700000,56700000,57700000,1000000,1000000,12000000,13000000,0,0,13000000,13000000,30700000,30700000,43700000,43700000,1000010,3000010,1000000,1000000,10,2000010
449,691206000,692206000,1000000,1000000,12000000,13000000,634506000,634506000,13000000,13000000,30700000,30700000,43700000,43700000,56700000,57700000,1000000,1000000,12000000,13000000,0,0,13000000,13000000,30700000,30700000,43700000,43700000,1000010,3000010,1000000,1000000,10,2000010
