,ssdn_lo,ssdn_hi,ssdn_detection_lo,ssdn_detection_hi,ssdn_notification_lo,ssdn_notification_hi,ssdn_computation_lo,ssdn_computation_hi,ssdn_transference_lo,ssdn_transference_hi,ssdn_installation_lo,ssdn_installation_hi,ssdn_update_lo,ssdn_update_hi,pcsdn_lo,pcsdn_hi,pcsdn_detection_lo,pcsdn_detection_hi,pcsdn_notification_lo,pcsdn_notification_hi,pcsdn_computation_lo,pcsdn_computation_hi,pcsdn_transference_lo,pcsdn_transference_hi,pcsdn_installation_lo,pcsdn_installation_hi,pcsdn_update_lo,pcsdn_update_hi,felix_lo,felix_hi,felix_detection_lo,felix_detection_hi,felix_coordination_lo,felix_coordination_hi
1256,711606000,2617124000,100000,100000,17000000,19000000,634506000,2538024000,19000000,19000000,41000000,41000000,60000000,60000000,77100000,79100000,100000,100000,17000000,19000000,0,0,19000000,19000000,41000000,41000000,60000000,60000000,100010,100000,100000,100000,10,0
1286,652606000,654606000,100000,100000,18000000,20000000,634506000,634506000,0,0,0,0,0,0,18100000,20100000,100000,100000,18000000,20000000,0,0,0,0,0,0,0,0,100010,100000,100000,100000,10,0
27,852606000,863606000,100000,100000,8000000,19000000,634506000,634506000,19000000,19000000,191000000,191000000,210000000,210000000,218100000,229100000,100000,100000,8000000,19000000,0,0,19000000,19000000,191000000,191000000,210000000,210000000,100010,23100020,100000,100000,10,23000020
57,887606000,889606000,100000,100000,10000000,12000000,634506000,634506000,12000000,12000000,231000000,231000000,243000000,243000000,253100000,255100000,100000,100000,10000000,12000000,0,0,12000000,12000000,231000000,231000000,243000000,243000000,100010,68100040,100000,100000,10,68000040
87,707606000,717606000,100000,100000,9000000,19000000,634506000,634506000,9000000,9000000,55000000,55000000,64000000,64000000,73100000,83100000,100000,100000,9000000,19000000,0,0,9000000,9000000,55000000,55000000,64000000,64000000,100010,22100010,100000,100000,10,22000010
117,722606000,722606000,100000,100000,1000000,1000000,634506000,634506000,1000000,1000000,86000000,86000000,87000000,87000000,88100000,88100000,100000,100000,1000000,1000000,0,0,1000000,1000000,86000000,86000000,87000000,87000000,100010,19100030,100000,100000,10,19000030
147,752606000,752606000,100000,100000,8000000,8000000,634506000,634506000,8000000,8000000,102000000,102000000,110000000,110000000,118100000,118100000,100000,100000,8000000,8000000,0,0,8000000,8000000,102000000,102000000,110000000,110000000,100010,25100030,100000,100000,10,25000030
177,902606000,913606000,100000,100000,9000000,20000000,634506000,634506000,20000000,20000000,239000000,239000000,259000000,259000000,268100000,279100000,100000,100000,9000000,20000000,0,0,20000000,20000000,239000000,239000000,259000000,259000000,100010,17100030,100000,100000,10,17000030
207,717606000,717606000,100000,100000,20000000,20000000,634506000,634506000,20000000,20000000,43000000,43000000,63000000,63000000,83100000,83100000,100000,100000,20000000,20000000,0,0,20000000,20000000,43000000,43000000,63000000,63000000,100010,1100010,100000,100000,10,1000010
237,893606000,894606000,100000,100000,19000000,20000000,634506000,634506000,20000000,20000000,220000000,220000000,240000000,240000000,259100000,260100000,100000,100000,19000000,20000000,0,0,20000000,20000000,220000000,220000000,240000000,240000000,100010,22100010,100000,100000,10,22000010
267,818606000,819606000,100000,100000,8000000,9000000,634506000,634506000,9000000,9000000,167000000,167000000,176000000,176000000,184100000,185100000,100000,100000,8000000,9000000,0,0,9000000,9000000,167000000,167000000,176000000,176000000,100010,16100040,100000,100000,10,16000040
297,656606000,657606000,100000,100000,8000000,9000000,634506000,634506000,8000000,8000000,6000000,6000000,14000000,14000000,22100000,23100000,100000,100000,8000000,9000000,0,0,8000000,8000000,6000000,6000000,14000000,14000000,100010,2100010,100000,100000,10,2000010
327,943606000,944606000,100000,100000,8000000,9000000,634506000,634506000,9000000,9000000,292000000,292000000,301000000,301000000,309100000,310100000,100000,100000,8000000,9000000,0,0,9000000,9000000,292000000,292000000,301000000,301000000,100010,33100020,100000,100000,10,33000020
357,653606000,654606000,100000,100000,8000000,9000000,634506000,634506000,8000000,8000000,3000000,3000000,11000000,11000000,19100000,20100000,100000,100000,8000000,9000000,0,0,8000000,8000000,3000000,3000000,11000000,11000000,100010,1100010,100000,100000,10,1000010
387,782606000,782606000,100000,100000,9000000,9000000,634506000,634506000,9000000,9000000,130000000,130000000,139000000,139000000,148100000,148100000,100000,100000,9000000,9000000,0,0,9000000,9000000,130000000,130000000,139000000,139000000,100010,16100030,100000,100000,10,16000030
417,965606000,966606000,100000,100000,12000000,13000000,634506000,634506000,13000000,13000000,306000000,306000000,319000000,319000000,331100000,332100000,100000,100000,12000000,13000000,0,0,13000000,13000000,306000000,306000000,319000000,319000000,100010,2100010,100000,100000,10,2000010
447,964606000,965606000,100000,100000,12000000,13000000,634506000,634506000,13000000,13000000,305000000,305000000,318000000,318000000,330100000,331100000,100000,100000,12000000,13000000,0,0,13000000,13000000,305000000,305000000,318000000,318000000,100010,2100010,100000,100000,10,2000010
477,726606000,733606000,100000,100000,3000000,10000000,634506000,634506000,3000000,3000000,86000000,86000000,89000000,89000000,92100000,99100000,100000,100000,3000000,10000000,0,0,3000000,3000000,86000000,86000000,89000000,89000000,100010,18100030,100000,100000,10,18000030
507,943606000,964606000,100000,100000,7000000,8000000,634506000,634506000,8000000,37000000,294000000,285000000,302000000,322000000,309100000,330100000,100000,100000,7000000,8000000,0,0,8000000,37000000,294000000,285000000,302000000,322000000,100010,36100030,100000,100000,10,36000030
537,807606000,807606000,100000,100000,18000000,18000000,634506000,634506000,18000000,18000000,137000000,137000000,155000000,155000000,173100000,173100000,100000,100000,18000000,18000000,0,0,18000000,18000000,137000000,137000000,155000000,155000000,100010,62100010,100000,100000,10,62000010
567,671606000,671606000,100000,100000,18000000,18000000,634506000,634506000,18000000,18000000,1000000,1000000,19000000,19000000,37100000,37100000,100000,100000,18000000,18000000,0,0,18000000,18000000,1000000,1000000,19000000,19000000,100010,100000,100000,100000,10,0
597,924606000,925606000,100000,100000,7000000,8000000,634506000,634506000,8000000,8000000,275000000,275000000,283000000,283000000,290100000,291100000,100000,100000,7000000,8000000,0,0,8000000,8000000,275000000,275000000,283000000,283000000,100010,26100040,100000,100000,10,26000040
627,885606000,886606000,100000,100000,9000000,10000000,634506000,634506000,10000000,10000000,232000000,232000000,242000000,242000000,251100000,252100000,100000,100000,9000000,10000000,0,0,10000000,10000000,232000000,232000000,242000000,242000000,100010,83100020,100000,100000,10,83000020
657,839606000,839606000,100000,100000,10000000,10000000,634506000,634506000,10000000,10000000,185000000,185000000,195000000,195000000,205100000,205100000,100000,100000,10000000,10000000,0,0,10000000,10000000,185000000,185000000,195000000,195000000,100010,42100020,100000,100000,10,42000020
687,757606000,758606000,100000,100000,19000000,20000000,634506000,634506000,20000000,20000000,84000000,84000000,104000000,104000000,123100000,124100000,100000,100000,19000000,20000000,0,0,20000000,20000000,84000000,84000000,104000000,104000000,100010,2100010,100000,100000,10,2000010
717,801606000,802606000,100000,100000,17000000,18000000,634506000,634506000,18000000,18000000,132000000,132000000,150000000,150000000,167100000,168100000,100000,100000,17000000,18000000,0,0,18000000,18000000,132000000,132000000,150000000,150000000,100010,21100010,100000,100000,10,21000010
747,777606000,779606000,100000,100000,9000000,11000000,634506000,634506000,9000000,9000000,125000000,125000000,134000000,134000000,143100000,145100000,100000,100000,9000000,11000000,0,0,9000000,9000000,125000000,125000000,134000000,134000000,100010,57100040,100000,100000,10,57000040
777,643606000,643606000,100000,100000,1000000,1000000,634506000,634506000,1000000,1000000,7000000,7000000,8000000,8000000,9100000,9100000,100000,100000,1000000,1000000,0,0,1000000,1000000,7000000,7000000,8000000,8000000,100010,1100010,100000,100000,10,1000010
807,785606000,793606000,100000,100000,1000000,9000000,634506000,634506000,9000000,9000000,141000000,141000000,150000000,150000000,151100000,159100000,100000,100000,1000000,9000000,0,0,9000000,9000000,141000000,141000000,150000000,150000000,100010,58100030,100000,100000,10,58000030
837,680606000,680606000,100000,100000,8000000,8000000,634506000,634506000,8000000,8000000,30000000,30000000,38000000,38000000,46100000,46100000,100000,100000,8000000,8000000,0,0,8000000,8000000,30000000,30000000,38000000,38000000,100010,10100030,100000,100000,10,10000030
867,875606000,876606000,100000,100000,7000000,8000000,634506000,634506000,8000000,8000000,226000000,226000000,234000000,234000000,241100000,242100000,100000,100000,7000000,8000000,0,0,8000000,8000000,226000000,226000000,234000000,234000000,100010,85100030,100000,100000,10,85000030
897,808606000,808606000,100000,100000,8000000,8000000,634506000,634506000,8000000,8000000,158000000,158000000,166000000,166000000,174100000,174100000,100000,100000,8000000,8000000,0,0,8000000,8000000,158000000,158000000,166000000,166000000,100010,6100030,100000,100000,10,6000030
927,825606000,864606000,100000,100000,19000000,58000000,634506000,634506000,58000000,58000000,114000000,114000000,172000000,172000000,191100000,230100000,100000,100000,19000000,58000000,0,0,58000000,58000000,114000000,114000000,172000000,172000000,100010,62100010,100000,100000,10,62000010
957,1029606000,1030606000,100000,100000,46000000,47000000,634506000,634506000,47000000,47000000,302000000,302000000,349000000,349000000,395100000,396100000,100000,100000,46000000,47000000,0,0,47000000,47000000,302000000,302000000,349000000,349000000,100010,120100100,100000,100000,10,120000100
987,918606000,9176184000,100000,100000,1000000,10000000,634506000,8883084000,9000000,9000000,274000000,274000000,283000000,283000000,284100000,293100000,100000,100000,1000000,10000000,0,0,9000000,9000000,274000000,274000000,283000000,283000000,100010,81100040,100000,100000,10,81000040
1017,963606000,2480618000,100000,100000,7000000,37000000,634506000,1903518000,37000000,40000000,285000000,500000000,322000000,540000000,329100000,577100000,100000,100000,7000000,37000000,0,0,37000000,40000000,285000000,500000000,322000000,540000000,100010,27100040,100000,100000,10,27000040
1047,937606000,11100702000,100000,100000,7000000,18000000,634506000,10786602000,10000000,10000000,286000000,286000000,296000000,296000000,303100000,314100000,100000,100000,7000000,18000000,0,0,10000000,10000000,286000000,286000000,296000000,296000000,100010,64100030,100000,100000,10,64000030
1077,677606000,3851136000,100000,100000,19000000,20000000,634506000,3807036000,20000000,20000000,4000000,4000000,24000000,24000000,43100000,44100000,100000,100000,19000000,20000000,0,0,20000000,20000000,4000000,4000000,24000000,24000000,100010,100000,100000,100000,10,0
1107,637606000,1273112000,100000,100000,3000000,4000000,634506000,1269012000,0,0,0,0,0,0,3100000,4100000,100000,100000,3000000,4000000,0,0,0,0,0,0,0,0,100010,100000,100000,100000,10,0
1137,663606000,3202630000,100000,100000,0,1000000,634506000,3172530000,1000000,1000000,28000000,28000000,29000000,29000000,29100000,30100000,100000,100000,0,1000000,0,0,1000000,1000000,28000000,28000000,29000000,29000000,100010,100000,100000,100000,10,0
1167,719606000,1355112000,100000,100000,1000000,2000000,634506000,1269012000,2000000,2000000,82000000,82000000,84000000,84000000,85100000,86100000,100000,100000,1000000,2000000,0,0,2000000,2000000,82000000,82000000,84000000,84000000,100010,100000,100000,100000,10,0
1197,687606000,1963618000,100000,100000,4000000,11000000,634506000,1903518000,4000000,4000000,45000000,45000000,49000000,49000000,53100000,60100000,100000,100000,4000000,11000000,0,0,4000000,4000000,45000000,45000000,49000000,49000000,100010,100000,100000,100000,10,0
1227,686606000,1956618000,100000,100000,10000000,11000000,634506000,1903518000,11000000,11000000,31000000,31000000,42000000,42000000,52100000,53100000,100000,100000,10000000,11000000,0,0,11000000,11000000,31000000,31000000,42000000,42000000,100010,100000,100000,100000,10,0
1257,642606000,1279112000,100000,100000,8000000,10000000,634506000,1269012000,0,0,0,0,0,0,8100000,10100000,100000,100000,8000000,10000000,0,0,0,0,0,0,0,0,100010,100000,100000,100000,10,0
1287,672606000,676606000,100000,100000,38000000,42000000,634506000,634506000,0,0,0,0,0,0,38100000,42100000,100000,100000,38000000,42000000,0,0,0,0,0,0,0,0,100010,100000,100000,100000,10,0
28,757606000,757606000,100000,100000,19000000,19000000,634506000,634506000,19000000,19000000,85000000,85000000,104000000,104000000,123100000,123100000,100000,100000,19000000,19000000,0,0,19000000,19000000,85000000,85000000,104000000,104000000,100010,22100010,100000,100000,10,22000010
58,961606000,962606000,100000,100000,10000000,11000000,634506000,634506000,11000000,11000000,306000000,306000000,317000000,317000000,327100000,328100000,100000,100000,10000000,11000000,0,0,11000000,11000000,306000000,306000000,317000000,317000000,100010,46100040,100000,100000,10,46000040
88,765606000,766606000,100000,100000,19000000,20000000,634506000,634506000,20000000,20000000,92000000,92000000,112000000,112000000,131100000,132100000,100000,100000,19000000,20000000,0,0,20000000,20000000,92000000,92000000,112000000,112000000,100010,22100010,100000,100000,10,22000010
118,949606000,950606000,100000,100000,1000000,2000000,634506000,634506000,2000000,2000000,312000000,312000000,314000000,314000000,315100000,316100000,100000,100000,1000000,2000000,0,0,2000000,2000000,312000000,312000000,314000000,314000000,100010,82100030,100000,100000,10,82000030
148,752606000,752606000,100000,100000,8000000,8000000,634506000,634506000,8000000,8000000,102000000,102000000,110000000,110000000,118100000,118100000,100000,100000,8000000,8000000,0,0,8000000,8000000,102000000,102000000,110000000,110000000,100010,25100030,100000,100000,10,25000030
178,834606000,834606000,100000,100000,20000000,20000000,634506000,634506000,20000000,20000000,160000000,160000000,180000000,180000000,200100000,200100000,100000,100000,20000000,20000000,0,0,20000000,20000000,160000000,160000000,180000000,180000000,100010,27100040,100000,100000,10,27000040
208,717606000,717606000,100000,100000,20000000,20000000,634506000,634506000,20000000,20000000,43000000,43000000,63000000,63000000,83100000,83100000,100000,100000,20000000,20000000,0,0,20000000,20000000,43000000,43000000,63000000,63000000,100010,1100010,100000,100000,10,1000010
238,818606000,819606000,100000,100000,8000000,9000000,634506000,634506000,9000000,9000000,167000000,167000000,176000000,176000000,184100000,185100000,100000,100000,8000000,9000000,0,0,9000000,9000000,167000000,167000000,176000000,176000000,100010,16100040,100000,100000,10,16000040
268,656606000,656606000,100000,100000,8000000,8000000,634506000,634506000,8000000,8000000,6000000,6000000,14000000,14000000,22100000,22100000,100000,100000,8000000,8000000,0,0,8000000,8000000,6000000,6000000,14000000,14000000,100010,1100010,100000,100000,10,1000010
298,824606000,824606000,100000,100000,9000000,9000000,634506000,634506000,9000000,9000000,172000000,172000000,181000000,181000000,190100000,190100000,100000,100000,9000000,9000000,0,0,9000000,9000000,172000000,172000000,181000000,181000000,100010,16100040,100000,100000,10,16000040
