,ssdn_lo,ssdn_hi,ssdn_detection_lo,ssdn_detection_hi,ssdn_notification_lo,ssdn_notification_hi,ssdn_computation_lo,ssdn_computation_hi,ssdn_transference_lo,ssdn_transference_hi,ssdn_installation_lo,ssdn_installation_hi,ssdn_update_lo,ssdn_update_hi,pcsdn_lo,pcsdn_hi,pcsdn_detection_lo,pcsdn_detection_hi,pcsdn_notification_lo,pcsdn_notification_hi,pcsdn_computation_lo,pcsdn_computation_hi,pcsdn_transference_lo,pcsdn_transference_hi,pcsdn_installation_lo,pcsdn_installation_hi,pcsdn_update_lo,pcsdn_update_hi,felix_lo,felix_hi,felix_detection_lo,felix_detection_hi,felix_coordination_lo,felix_coordination_hi
1167,1457606000,2093112000,100000,100000,1000000,2000000,634506000,1269012000,2000000,2000000,820000000,820000000,822000000,822000000,823100000,824100000,100000,100000,1000000,2000000,0,0,2000000,2000000,820000000,820000000,822000000,822000000,100010,100000,100000,100000,10,0
1197,1092606000,2368618000,100000,100000,4000000,11000000,634506000,1903518000,4000000,4000000,450000000,450000000,454000000,454000000,458100000,465100000,100000,100000,4000000,11000000,0,0,4000000,4000000,450000000,450000000,454000000,454000000,100010,100000,100000,100000,10,0
1227,965606000,2235618000,100000,100000,10000000,11000000,634506000,1903518000,11000000,11000000,310000000,310000000,321000000,321000000,331100000,332100000,100000,100000,10000000,11000000,0,0,11000000,11000000,310000000,310000000,321000000,321000000,100010,100000,100000,100000,10,0
1257,642606000,1279112000,100000,100000,8000000,10000000,634506000,1269012000,0,0,0,0,0,0,8100000,10100000,100000,100000,8000000,10000000,0,0,0,0,0,0,0,0,100010,100000,100000,100000,10,0
1287,672606000,676606000,100000,100000,38000000,42000000,634506000,634506000,0,0,0,0,0,0,38100000,42100000,100000,100000,38000000,42000000,0,0,0,0,0,0,0,0,100010,100000,100000,100000,10,0
28,1522606000,1522606000,100000,100000,19000000,19000000,634506000,634506000,19000000,19000000,850000000,850000000,869000000,869000000,888100000,888100000,100000,100000,19000000,19000000,0,0,19000000,19000000,850000000,850000000,869000000,869000000,100010,22100010,100000,100000,10,22000010
58,3715606000,3716606000,100000,100000,10000000,11000000,634506000,634506000,11000000,11000000,3060000000,3060000000,3071000000,3071000000,3081100000,3082100000,100000,100000,10000000,11000000,0,0,11000000,11000000,3060000000,3060000000,3071000000,3071000000,100010,46100040,100000,100000,10,46000040
88,1593606000,1594606000,100000,100000,19000000,20000000,634506000,634506000,20000000,20000000,920000000,920000000,940000000,940000000,959100000,960100000,100000,100000,19000000,20000000,0,0,20000000,20000000,920000000,920000000,940000000,940000000,100010,22100010,100000,100000,10,22000010
118,3757606000,3758606000,100000,100000,1000000,2000000,634506000,634506000,2000000,2000000,3120000000,3120000000,3122000000,3122000000,3123100000,3124100000,100000,100000,1000000,2000000,0,0,2000000,2000000,3120000000,3120000000,3122000000,3122000000,100010,82100030,100000,100000,10,82000030
148,1670606000,1670606000,100000,100000,8000000,8000000,634506000,634506000,8000000,8000000,1020000000,1020000000,1028000000,1028000000,1036100000,1036100000,100000,100000,8000000,8000000,0,0,8000000,8000000,1020000000,1020000000,1028000000,1028000000,100010,25100030,100000,100000,10,25000030
178,2274606000,2274606000,100000,100000,20000000,20000000,634506000,634506000,20000000,20000000,1600000000,1600000000,1620000000,1620000000,1640100000,1640100000,100000,100000,20000000,20000000,0,0,20000000,20000000,1600000000,1600000000,1620000000,1620000000,100010,27100040,100000,100000,10,27000040
208,1104606000,1104606000,100000,100000,20000000,20000000,634506000,634506000,20000000,20000000,430000000,430000000,450000000,450000000,470100000,470100000,100000,100000,20000000,20000000,0,0,20000000,20000000,430000000,430000000,450000000,450000000,100010,1100010,100000,100000,10,1000010
238,2321606000,2322606000,100000,100000,8000000,9000000,634506000,634506000,9000000,9000000,1670000000,1670000000,1679000000,1679000000,1687100000,1688100000,100000,100000,8000000,9000000,0,0,9000000,9000000,1670000000,1670000000,1679000000,1679000000,100010,16100040,100000,100000,10,16000040
268,710606000,710606000,100000,100000,8000000,8000000,634506000,634506000,8000000,8000000,60000000,60000000,68000000,68000000,76100000,76100000,100000,100000,8000000,8000000,0,0,8000000,8000000,60000000,60000000,68000000,68000000,100010,1100010,100000,100000,10,1000010
298,2372606000,2372606000,100000,100000,9000000,9000000,634506000,634506000,9000000,9000000,1720000000,1720000000,1729000000,1729000000,1738100000,1738100000,100000,100000,9000000,9000000,0,0,9000000,9000000,1720000000,1720000000,1729000000,1729000000,100010,16100040,100000,100000,10,16000040
328,3051606000,3052606000,100000,100000,8000000,9000000,634506000,634506000,9000000,9000000,2400000000,2400000000,2409000000,2409000000,2417100000,2418100000,100000,100000,8000000,9000000,0,0,9000000,9000000,2400000000,2400000000,2409000000,2409000000,100010,33100020,100000,100000,10,33000020
358,680606000,681606000,100000,100000,8000000,9000000,634506000,634506000,8000000,8000000,30000000,30000000,38000000,38000000,46100000,47100000,100000,100000,8000000,9000000,0,0,8000000,8000000,30000000,30000000,38000000,38000000,100010,1100010,100000,100000,10,1000010
388,1952606000,1952606000,100000,100000,9000000,9000000,634506000,634506000,9000000,9000000,1300000000,1300000000,1309000000,1309000000,1318100000,1318100000,100000,100000,9000000,9000000,0,0,9000000,9000000,1300000000,1300000000,1309000000,1309000000,100010,16100030,100000,100000,10,16000030
418,3729606000,3730606000,100000,100000,12000000,13000000,634506000,634506000,13000000,13000000,3070000000,3070000000,3083000000,3083000000,3095100000,3096100000,100000,100000,12000000,13000000,0,0,13000000,13000000,3070000000,3070000000,3083000000,3083000000,100010,2100010,100000,100000,10,2000010
448,3729606000,3730606000,100000,100000,12000000,13000000,634506000,634506000,13000000,13000000,3070000000,3070000000,3083000000,3083000000,3095100000,3096100000,100000,100000,12000000,13000000,0,0,13000000,13000000,3070000000,3070000000,3083000000,3083000000,100010,2100010,100000,100000,10,2000010
478,3351606000,3352606000,100000,100000,3000000,4000000,634506000,634506000,4000000,4000000,2710000000,2710000000,2714000000,2714000000,2717100000,2718100000,100000,100000,3000000,4000000,0,0,4000000,4000000,2710000000,2710000000,2714000000,2714000000,100010,83100050,100000,100000,10,83000050
508,3529606000,3558606000,100000,100000,8000000,37000000,634506000,634506000,37000000,37000000,2850000000,2850000000,2887000000,2887000000,2895100000,2924100000,100000,100000,8000000,37000000,0,0,37000000,37000000,2850000000,2850000000,2887000000,2887000000,100010,10100040,100000,100000,10,10000040
538,2040606000,2040606000,100000,100000,18000000,18000000,634506000,634506000,18000000,18000000,1370000000,1370000000,1388000000,1388000000,1406100000,1406100000,100000,100000,18000000,18000000,0,0,18000000,18000000,1370000000,1370000000,1388000000,1388000000,100010,62100010,100000,100000,10,62000010
568,2215606000,2224606000,100000,100000,1000000,10000000,634506000,634506000,10000000,10000000,1570000000,1570000000,1580000000,1580000000,1581100000,1590100000,100000,100000,1000000,10000000,0,0,10000000,10000000,1570000000,1570000000,1580000000,1580000000,100010,49100020,100000,100000,10,49000020
598,2779606000,2780606000,100000,100000,7000000,8000000,634506000,634506000,8000000,8000000,2130000000,2130000000,2138000000,2138000000,2145100000,2146100000,100000,100000,7000000,8000000,0,0,8000000,8000000,2130000000,2130000000,2138000000,2138000000,100010,23100030,100000,100000,10,23000030
628,3293606000,3294606000,100000,100000,9000000,10000000,634506000,634506000,10000000,10000000,2640000000,2640000000,2650000000,2650000000,2659100000,2660100000,100000,100000,9000000,10000000,0,0,10000000,10000000,2640000000,2640000000,2650000000,2650000000,100010,83100020,100000,100000,10,83000020
658,2504606000,2504606000,100000,100000,10000000,10000000,634506000,634506000,10000000,10000000,1850000000,1850000000,1860000000,1860000000,1870100000,1870100000,100000,100000,10000000,10000000,0,0,10000000,10000000,1850000000,1850000000,1860000000,1860000000,100010,42100020,100000,100000,10,42000020
688,3760606000,3762606000,100000,100000,17000000,19000000,634506000,634506000,19000000,19000000,3090000000,3090000000,3109000000,3109000000,3126100000,3128100000,100000,100000,17000000,19000000,0,0,19000000,19000000,3090000000,3090000000,3109000000,3109000000,100010,21100010,100000,100000,10,21000010
718,2389606000,2390606000,100000,100000,17000000,18000000,634506000,634506000,18000000,18000000,1720000000,1720000000,1738000000,1738000000,1755100000,1756100000,100000,100000,17000000,18000000,0,0,18000000,18000000,1720000000,1720000000,1738000000,1738000000,100010,21100010,100000,100000,10,21000010
748,1416606000,1416606000,100000,100000,11000000,11000000,634506000,634506000,11000000,11000000,760000000,760000000,771000000,771000000,782100000,782100000,100000,100000,11000000,11000000,0,0,11000000,11000000,760000000,760000000,771000000,771000000,100010,45100040,100000,100000,10,45000040
778,706606000,706606000,100000,100000,1000000,1000000,634506000,634506000,1000000,1000000,70000000,70000000,71000000,71000000,72100000,72100000,100000,100000,1000000,1000000,0,0,1000000,1000000,70000000,70000000,71000000,71000000,100010,1100010,100000,100000,10,1000010
808,1956606000,1956606000,100000,100000,1000000,1000000,634506000,634506000,1000000,1000000,1320000000,1320000000,1321000000,1321000000,1322100000,1322100000,100000,100000,1000000,1000000,0,0,1000000,1000000,1320000000,1320000000,1321000000,1321000000,100010,18100020,100000,100000,10,18000020
838,950606000,950606000,100000,100000,8000000,8000000,634506000,634506000,8000000,8000000,300000000,300000000,308000000,308000000,316100000,316100000,100000,100000,8000000,8000000,0,0,8000000,8000000,300000000,300000000,308000000,308000000,100010,10100030,100000,100000,10,10000030
868,2799606000,2800606000,100000,100000,7000000,8000000,634506000,634506000,8000000,8000000,2150000000,2150000000,2158000000,2158000000,2165100000,2166100000,100000,100000,7000000,8000000,0,0,8000000,8000000,2150000000,2150000000,2158000000,2158000000,100010,85100030,100000,100000,10,85000030
898,2210606000,2210606000,100000,100000,8000000,8000000,634506000,634506000,8000000,8000000,1560000000,1560000000,1568000000,1568000000,1576100000,1576100000,100000,100000,8000000,8000000,0,0,8000000,8000000,1560000000,1560000000,1568000000,1568000000,100010,6100030,100000,100000,10,6000030
928,2630606000,2631606000,100000,100000,18000000,19000000,634506000,634506000,18000000,18000000,1960000000,1960000000,1978000000,1978000000,1996100000,1997100000,100000,100000,18000000,19000000,0,0,18000000,18000000,1960000000,1960000000,1978000000,1978000000,100010,62100010,100000,100000,10,62000010
958,3856606000,3860606000,100000,100000,44000000,48000000,634506000,634506000,48000000,48000000,3130000000,3130000000,3178000000,3178000000,3222100000,3226100000,100000,100000,44000000,48000000,0,0,48000000,48000000,3130000000,3130000000,3178000000,3178000000,100010,38100050,100000,100000,10,38000050
988,3811606000,5752124000,100000,100000,10000000,47000000,634506000,2538024000,47000000,47000000,3120000000,3120000000,3167000000,3167000000,3177100000,3214100000,100000,100000,10000000,47000000,0,0,47000000,47000000,3120000000,3120000000,3167000000,3167000000,100010,88100050,100000,100000,10,88000050
1018,3592606000,5528124000,100000,100000,8000000,40000000,634506000,2538024000,40000000,40000000,2910000000,2910000000,2950000000,2950000000,2958100000,2990100000,100000,100000,8000000,40000000,0,0,40000000,40000000,2910000000,2910000000,2950000000,2950000000,100010,9100030,100000,100000,10,9000030
1048,2480606000,12011196000,100000,100000,6000000,19000000,634506000,10152096000,10000000,10000000,1830000000,1830000000,1840000000,1840000000,1846100000,1859100000,100000,100000,6000000,19000000,0,0,10000000,10000000,1830000000,1830000000,1840000000,1840000000,100010,72100020,100000,100000,10,72000020
1078,713606000,3887136000,100000,100000,19000000,20000000,634506000,3807036000,20000000,20000000,40000000,40000000,60000000,60000000,79100000,80100000,100000,100000,19000000,20000000,0,0,20000000,20000000,40000000,40000000,60000000,60000000,100010,100000,100000,100000,10,0
1108,637606000,1273112000,100000,100000,3000000,4000000,634506000,1269012000,0,0,0,0,0,0,3100000,4100000,100000,100000,3000000,4000000,0,0,0,0,0,0,0,0,100010,100000,100000,100000,10,0
1138,915606000,3454630000,100000,100000,0,1000000,634506000,3172530000,1000000,1000000,280000000,280000000,281000000,281000000,281100000,282100000,100000,100000,0,1000000,0,0,1000000,1000000,280000000,280000000,281000000,281000000,100010,100000,100000,100000,10,0
1168,1080606000,2986124000,100000,100000,17000000,19000000,634506000,2538024000,19000000,19000000,410000000,410000000,429000000,429000000,446100000,448100000,100000,100000,17000000,19000000,0,0,19000000,19000000,410000000,410000000,429000000,429000000,100010,100000,100000,100000,10,0
1198,1957606000,5136136000,100000,100000,4000000,10000000,634506000,3807036000,9000000,9000000,1310000000,1310000000,1319000000,1319000000,1323100000,1329100000,100000,100000,4000000,10000000,0,0,9000000,9000000,1310000000,1310000000,1319000000,1319000000,100010,83100020,100000,100000,10,83000020
1228,965606000,2235618000,100000,100000,10000000,11000000,634506000,1903518000,11000000,11000000,310000000,310000000,321000000,321000000,331100000,332100000,100000,100000,10000000,11000000,0,0,11000000,11000000,310000000,310000000,321000000,321000000,100010,100000,100000,100000,10,0
1258,1080606000,2986124000,100000,100000,17000000,19000000,634506000,2538024000,19000000,19000000,410000000,410000000,429000000,429000000,446100000,448100000,100000,100000,17000000,19000000,0,0,19000000,19000000,410000000,410000000,429000000,429000000,100010,100000,100000,100000,10,0
29,3163606000,3164606000,100000,100000,19000000,20000000,634506000,634506000,20000000,20000000,2490000000,2490000000,2510000000,2510000000,2529100000,2530100000,100000,100000,19000000,20000000,0,0,20000000,20000000,2490000000,2490000000,2510000000,2510000000,100010,22100010,100000,100000,10,22000010
59,1611606000,1614606000,100000,100000,7000000,10000000,634506000,634506000,10000000,10000000,960000000,960000000,970000000,970000000,977100000,980100000,100000,100000,7000000,10000000,0,0,10000000,10000000,960000000,960000000,970000000,970000000,100010,31100030,100000,100000,10,31000030
89,2771606000,2782606000,100000,100000,8000000,19000000,634506000,634506000,19000000,19000000,2110000000,2110000000,2129000000,2129000000,2137100000,2148100000,100000,100000,8000000,19000000,0,0,19000000,19000000,2110000000,2110000000,2129000000,2129000000,100010,22100010,100000,100000,10,22000010
119,3437606000,3438606000,100000,100000,1000000,2000000,634506000,634506000,2000000,2000000,2800000000,2800000000,2802000000,2802000000,2803100000,2804100000,100000,100000,1000000,2000000,0,0,2000000,2000000,2800000000,2800000000,2802000000,2802000000,100010,82100030,100000,100000,10,82000030
149,3401606000,3402606000,100000,100000,8000000,9000000,634506000,634506000,9000000,9000000,2750000000,2750000000,2759000000,2759000000,2767100000,2768100000,100000,100000,8000000,9000000,0,0,9000000,9000000,2750000000,2750000000,2759000000,2759000000,100010,65100040,100000,100000,10,65000040
179,654606000,656606000,100000,100000,20000000,22000000,634506000,634506000,0,0,0,0,0,0,20100000,22100000,100000,100000,20000000,22000000,0,0,0,0,0,0,0,0,100010,100000,100000,100000,10,0
209,1104606000,1104606000,100000,100000,20000000,20000000,634506000,634506000,20000000,20000000,430000000,430000000,450000000,450000000,470100000,470100000,100000,100000,20000000,20000000,0,0,20000000,20000000,430000000,430000000,450000000,450000000,100010,1100010,100000,100000,10,1000010
239,2372606000,2372606000,100000,100000,9000000,9000000,634506000,634506000,9000000,9000000,1720000000,1720000000,1729000000,1729000000,1738100000,1738100000,100000,100000,9000000,9000000,0,0,9000000,9000000,1720000000,1720000000,1729000000,1729000000,100010,16100040,100000,100000,10,16000040
